time,open,high,low,close
2019-08-22,3995,4066,3950,4016
2019-08-23,4015,4015,3832,3863
2019-08-26,3842,3988,3842,3868
2019-08-27,3876,3927,3851,3910
2019-08-28,3938,4094,3938,4019
2019-08-29,4010,4087,4000,4042
2019-08-30,4067,4074,3921,3952
2019-09-02,3962,3984,3917,3957
2019-09-03,3958,3979,3827,3883
2019-09-04,3899,4083,3882,4075
2019-09-05,4068,4153,4016,4092
2019-09-06,4073,4082,3933,4054
2019-09-09,4072,4173,4057,4163
2019-09-10,4180,4228,4122,4151
2019-09-11,4165,4185,3981,4007
2019-09-12,4019,4024,3826,3899
2019-09-13,3903,3958,3871,3915
2019-09-16,3948,4555,3948,4520
2019-09-17,4463,4503,4186,4245
2019-09-18,4214,4238,4099,4138
2019-09-19,4099,4237,4099,4144
2019-09-20,4205,4227,4154,4178
2019-09-23,4180,4194,4084,4151
2019-09-24,4152,4158,4067,4083
2019-09-25,4080,4080,3960,4001
2019-09-26,4026,4047,3942,3974
2019-09-27,3999,4015,3869,3934
2019-09-30,3960,3969,3872,3880
2019-10-01,3889,3919,3798,3812
2019-10-03,3780,3780,3622,3728
2019-10-04,3746,3796,3697,3735
2019-10-07,3746,3845,3745,3784
2019-10-08,3740,3757,3693,3745
2019-10-09,3736,3827,3727,3765
2019-10-10,3743,3804,3715,3785
2019-10-11,3807,3902,3807,3869
2019-10-14,3898,3898,3767,3815
2019-10-15,3804,3853,3748,3824
2019-10-16,3810,3838,3759,3818
2019-10-17,3804,3817,3743,3805
2019-10-18,3822,3890,3800,3808
2019-10-23,3846,3962,3813,3948
2019-10-24,3940,4015,3934,4008
2019-10-25,3993,4045,3928,4020
2019-10-28,4002,4028,3935,3953
2019-10-29,3947,3968,3875,3960
2019-10-30,3945,3957,3870,3880
2019-10-31,3904,3940,3822,3853
2019-11-01,3861,3948,3843,3938
2019-11-04,3947,4064,3946,4050
2019-11-05,4035,4072,3982,4043
2019-11-06,4034,4104,3987,4005
2019-11-07,4007,4114,3995,4093
2019-11-08,4071,4087,3980,4076
2019-11-11,4062,4099,4018,4078
2019-11-12,4091,4124,4063,4094
2019-11-13,4080,4146,4045,4139
2019-11-14,4128,4158,4091,4101
2019-11-15,4097,4149,4050,4134
2019-11-18,4133,4162,4068,4077
2019-11-19,4095,4104,3974,3982
2019-11-20,3998,4127,3953,4098
2019-11-21,4098,4199,4069,4191
2019-11-22,4183,4222,4133,4169
2019-11-25,4164,4173,4109,4144
2019-11-26,4151,4190,4135,4163
2019-11-27,4173,4192,4104,4127
2019-11-28,4132,4192,4125,4178
2019-11-29,4173,4180,3958,3980
2019-12-02,4000,4067,3990,4008
2019-12-03,4025,4047,3973,4039
2019-12-04,4048,4195,4041,4184
2019-12-05,4167,4215,4140,4161
2019-12-06,4159,4267,4114,4206
2019-12-09,4198,4209,4138,4197
2019-12-10,4191,4214,4152,4195
2019-12-11,4175,4192,4115,4156
2019-12-12,4161,4223,4152,4200
2019-12-13,4196,4273,4194,4241
2019-12-16,4236,4279,4230,4272
2019-12-17,4263,4337,4256,4329
2019-12-18,4317,4374,4285,4344
2019-12-19,4324,4372,4313,4360
2019-12-20,4360,4364,4276,4294
2019-12-23,4290,4332,4284,4325
2019-12-24,4326,4366,4312,4356
2019-12-26,4370,4414,4353,4403
2019-12-27,4394,4430,4379,4416
2019-12-30,4433,4450,4363,4401
2019-12-31,4404,4427,4325,4386
2020-01-01,4374,4389,4366,4380
2020-01-02,4376,4388,4332,4343
2020-01-03,4360,4603,4360,4499
2020-01-06,4525,4670,4518,4538
2020-01-07,4511,4538,4466,4494
2020-01-08,4519,4590,4243,4260
2020-01-09,4250,4302,4178,4237
2020-01-10,4240,4247,4172,4202
2020-01-13,4203,4203,4103,4132
2020-01-14,4111,4159,4092,4138
2020-01-15,4126,4131,4059,4100
2020-01-16,4119,4175,4081,4165
2020-01-17,4160,4197,4138,4146
2020-01-20,4165,4222,4165,4182
2020-01-21,4171,4194,4117,4186
2020-01-22,4171,4171,4031,4048
2020-01-23,4045,4045,3917,3931
2020-01-24,3951,3995,3850,3873
2020-01-27,3844,3844,3735,3783
2020-01-28,3783,3849,3763,3808
2020-01-29,3822,3882,3777,3806
2020-01-30,3799,3799,3712,3723
2020-01-31,3739,3817,3667,3683
2020-02-03,3690,3724,3572,3626
2020-02-04,3606,3680,3572,3584
2020-02-05,3590,3700,3551,3680
2020-02-06,3689,3719,3583,3630
2020-02-07,3650,3673,3588,3617
2020-02-10,3615,3615,3531,3541
2020-02-11,3555,3614,3555,3580
2020-02-12,3580,3694,3580,3662
2020-02-13,3675,3703,3614,3675
2020-02-14,3685,3744,3667,3707
2020-02-17,3714,3743,3707,3736
2020-02-18,3721,3721,3634,3698
2020-02-19,3710,3819,3710,3813
2020-02-20,3860,3949,3843,3904
2020-02-21,3896,3896,3800,3859
2020-02-24,3827,3827,3651,3662
2020-02-25,3699,3751,3626,3644
2020-02-26,3645,3645,3526,3546
2020-02-27,3530,3530,3306,3395
2020-02-28,3322,3353,3206,3263
2020-03-02,3326,3458,3284,3431
2020-03-03,3449,3577,3433,3457
2020-03-04,3478,3577,3455,3507
2020-03-05,3502,3518,3412,3431
2020-03-06,3424,3424,3139,3159
2020-03-09,3130,3130,2151,2458
2020-03-10,2546,2579,2335,2510
2020-03-11,2563,2649,2446,2483
2020-03-12,2440,2440,2260,2328
2020-03-13,2342,2511,2316,2396
2020-03-16,2334,2343,2123,2161
2020-03-17,2213,2253,2068,2095
2020-03-18,2016,2036,1583,1619
2020-03-19,1682,1904,1612,1867
2020-03-20,2059,2182,1823,1938
2020-03-23,1905,1905,1741,1814
2020-03-24,1886,1982,1855,1873
2020-03-25,1908,1984,1841,1959
2020-03-26,1922,1928,1776,1787
2020-03-27,1795,1823,1683,1699
2020-03-30,1632,1800,1594,1616
2020-03-31,1654,1694,1638,1680
2020-04-01,1658,1658,1550,1621
2020-04-03,1660,2104,1660,2048
2020-04-07,2060,2098,2034,2064
2020-04-08,2043,2043,1871,1894
2020-04-09,1969,2117,1952,2080
2020-04-13,1997,1997,1735,1780
2020-04-15,1750,1750,1500,1529
2020-04-16,1545,1584,1535,1561
2020-04-17,1588,1590,1381,1436
2020-04-20,1385,1385,963,995
2020-04-21,1727,1727,1221,1324
2020-04-22,1272,1272,848,937
2020-04-23,960,1424,960,1289
2020-04-24,1340,1405,1218,1350
2020-04-27,1296,1296,941,1066
2020-04-28,1024,1064,795,1005
2020-04-29,1045,1276,1030,1183
2020-04-30,1230,1423,1230,1315
2020-05-01,1360,1555,1360,1518
2020-05-04,1458,1572,1386,1555
2020-05-05,1600,1924,1600,1869
2020-05-06,1891,1964,1745,1801
2020-05-07,1849,2043,1785,1834
2020-05-08,1827,1906,1776,1837
2020-05-11,1845,1947,1805,1845
2020-05-12,1854,1978,1848,1948
2020-05-13,1918,1995,1889,1911
2020-05-14,1922,2068,1919,2054
2020-05-15,2085,2268,2085,2246
2020-05-18,2335,2528,2302,2401
2020-05-19,2372,2476,2372,2402
2020-05-20,2439,2563,2417,2520
2020-05-21,2573,2638,2527,2563
2020-05-22,2480,2533,2375,2523
2020-05-25,2544,2601,2533,2577
2020-05-26,2599,2635,2529,2574
2020-05-27,2576,2606,2451,2512
2020-05-28,2412,2595,2380,2582
2020-05-29,2523,2580,2450,2564
2020-06-01,2666,2700,2595,2669
2020-06-02,2689,2759,2678,2746
2020-06-03,2764,2878,2716,2780
2020-06-04,2758,2830,2726,2817
2020-06-05,2825,2997,2820,2990
2020-06-08,3020,3046,2871,2882
2020-06-09,2913,2928,2805,2888
2020-06-10,2890,2981,2827,2964
2020-06-11,2908,2934,2702,2782
2020-06-12,2671,2811,2652,2738
2020-06-15,2690,2801,2616,2785
2020-06-16,2806,2977,2789,2930
2020-06-17,2858,2954,2839,2907
2020-06-18,2858,2968,2846,2956
2020-06-19,2981,3089,2927,3023
2020-06-22,3045,3081,2992,3064
2020-06-23,3094,3153,3050,3066
2020-06-24,3043,3077,2857,2893
2020-06-25,2855,2964,2808,2947
2020-06-26,2957,2983,2869,2906
2020-06-29,2878,3018,2838,3000
2020-06-30,2989,3033,2937,3015
2020-07-01,3010,3072,2957,3003
2020-07-02,3018,3051,2967,3024
2020-07-03,3019,3066,2980,3034
2020-07-06,3027,3074,3001,3043
2020-07-07,3022,3073,2994,3063
2020-07-08,3040,3085,3029,3073
2020-07-09,3062,3074,2951,2986
2020-07-10,2956,3066,2902,3043
2020-07-13,3029,3062,2984,3055
2020-07-14,2949,3056,2944,3035
2020-07-15,3050,3097,3014,3094
2020-07-16,3075,3090,3053,3065
2020-07-17,3064,3067,3001,3053
2020-07-20,3027,3072,2981,3060
2020-07-21,3070,3182,3060,3124
2020-07-22,3116,3143,3056,3135
2020-07-23,3140,3175,3107,3116
2020-07-24,3155,3155,3047,3072
2020-07-27,3078,3127,3036,3117
2020-07-28,3116,3125,3052,3077
2020-07-29,3082,3132,3068,3092
2020-07-30,3099,3100,2908,2992
2020-07-31,3004,3041,2978,3023
2020-08-03,3002,3112,2976,3103
2020-08-04,3060,3163,3016,3151
2020-08-05,3134,3263,3115,3161
2020-08-06,3155,3201,3122,3152
2020-08-07,3151,3165,3084,3095
2020-08-10,3129,3172,3106,3161
2020-08-11,3163,3204,3116,3131
2020-08-12,3124,3193,3117,3178
2020-08-13,3193,3207,3151,3159
2020-08-14,3163,3174,3116,3131
2020-08-17,3181,3206,3108,3194
2020-08-18,3190,3215,3138,3193
2020-08-19,3190,3227,3166,3202
2020-08-20,3223,3227,3138,3211
2020-08-21,3220,3229,3116,3155
2020-08-24,3175,3198,3147,3166
2020-08-25,3165,3237,3158,3226
2020-08-26,3225,3255,3204,3235
2020-08-27,3215,3234,3137,3172
2020-08-28,3182,3188,3135,3149
2020-08-31,3165,3213,3138,3145
2020-09-01,3159,3177,3131,3145
2020-09-02,3155,3165,3033,3059
2020-09-03,3060,3060,2963,3044
2020-09-04,3016,3069,2887,2903
2020-09-07,2894,2919,2855,2899
2020-09-08,2866,2880,2672,2705
2020-09-09,2698,2824,2675,2804
2020-09-10,2779,2798,2728,2765
2020-09-11,2722,2779,2702,2743
2020-09-14,2769,2769,2705,2748
2020-09-15,2738,2844,2727,2828
2020-09-16,2845,2959,2845,2940
2020-09-17,2920,3034,2904,3024
2020-09-18,3035,3042,2966,2993
2020-09-21,3022,3029,2835,2857
2020-09-22,2921,2966,2886,2920
2020-09-23,2956,3004,2894,2947
2020-09-24,2918,2979,2905,2973
2020-09-25,2992,3004,2934,2969
2020-09-28,2952,3009,2932,2989
2020-09-29,2975,2995,2837,2877
2020-09-30,2875,2948,2855,2934
2020-10-01,2952,2973,2758,2837
2020-10-05,2790,2907,2760,2899
2020-10-06,2889,2999,2873,2972
2020-10-07,2935,2965,2881,2916
2020-10-08,2932,3032,2925,3025
2020-10-09,3007,3032,2947,2960
2020-10-12,2951,2951,2865,2889
2020-10-13,2894,2979,2886,2958
2020-10-14,2938,3017,2918,3004
2020-10-15,3011,3016,2881,2994
2020-10-16,2968,3025,2938,2995
2020-10-19,2988,3029,2966,2998
2020-10-20,3010,3055,2981,3045
2020-10-21,3053,3058,2932,2950
2020-10-22,2925,3026,2925,2998
2020-10-23,3006,3019,2926,2939
2020-10-26,2896,2902,2836,2846
2020-10-27,2869,2943,2843,2934
2020-10-28,2887,2887,2743,2772
2020-10-29,2776,2794,2606,2698
2020-10-30,2691,2729,2630,2642
2020-11-02,2573,2745,2540,2731
2020-11-03,2748,2858,2721,2820
2020-11-04,2850,2913,2793,2897
2020-11-05,2878,2916,2838,2871
2020-11-06,2825,2860,2744,2766
2020-11-09,2796,3048,2796,3001
2020-11-10,2955,3076,2931,3058
2020-11-11,3116,3204,3090,3124
2020-11-12,3117,3150,3064,3123
2020-11-13,3048,3049,2994,3007
2020-11-14,2963,3012,2963,2992
2020-11-16,3057,3134,3054,3074
2020-11-17,3094,3108,3023,3049
2020-11-18,3072,3148,3064,3124
2020-11-19,3098,3109,3046,3078
2020-11-20,3129,3149,3097,3129
2020-11-23,3150,3219,3150,3195
2020-11-24,3227,3355,3209,3333
2020-11-25,3369,3415,3337,3400
2020-11-26,3404,3404,3306,3324
2020-11-27,3328,3391,3299,3364
2020-11-30,3331,3398,3310,3326
2020-12-01,3327,3369,3252,3287
2020-12-02,3251,3391,3244,3359
2020-12-03,3350,3394,3305,3385
2020-12-04,3430,3449,3374,3407
2020-12-07,3399,3436,3358,3426
2020-12-08,3368,3389,3331,3371
2020-12-09,3350,3407,3318,3377
2020-12-10,3377,3522,3360,3477
2020-12-11,3455,3480,3421,3439
2020-12-14,3445,3491,3368,3435
2020-12-15,3450,3513,3430,3490
2020-12-16,3497,3530,3474,3520
2020-12-17,3555,3572,3520,3547
2020-12-18,3556,3616,3529,3596
2020-12-21,3535,3554,3432,3529
2020-12-22,3540,3552,3455,3484
2020-12-23,3449,3590,3419,3566
2020-12-24,3569,3590,3506,3554
2020-12-28,3548,3608,3528,3540
2020-12-29,3525,3557,3502,3527
2020-12-30,3548,3566,3493,3518
2020-12-31,3534,3546,3498,3524
2021-01-01,3533,3559,3511,3527
2021-01-04,3583,3643,3457,3494
2021-01-05,3504,3675,3466,3664
2021-01-06,3673,3727,3626,3721
2021-01-07,3733,3755,3706,3738
2021-01-08,3749,3808,3738,3802
2021-01-11,3810,3856,3791,3847
2021-01-12,3839,3903,3832,3886
2021-01-13,3902,3976,3850,3871
2021-01-14,3868,3909,3823,3899
2021-01-15,3911,3918,3794,3825
2021-01-18,3819,3852,3801,3813
2021-01-19,3823,3890,3817,3872
2021-01-20,3919,3942,3889,3910
2021-01-21,3885,3907,3862,3894
2021-01-22,3859,3865,3769,3835
2021-01-25,3822,3869,3793,3839
2021-01-27,3858,3904,3802,3893
2021-01-28,3854,3919,3818,3827
2021-01-29,3828,3888,3801,3820
2021-02-01,3847,3920,3825,3905
2021-02-02,3958,4042,3944,4005
2021-02-03,4013,4112,4010,4070
2021-02-04,4096,4119,4041,4110
2021-02-05,4136,4180,4126,4141
2021-02-08,4160,4245,4160,4231
2021-02-09,4247,4278,4180,4257
2021-02-10,4245,4293,4233,4285
2021-02-11,4255,4272,4233,4241
2021-02-12,4231,4347,4183,4325
2021-02-15,4405,4424,4356,4369
2021-02-16,4371,4389,4328,4364
2021-02-17,4387,4459,4332,4414
2021-02-18,4490,4500,4388,4410
2021-02-19,4257,4384,4257,4298
2021-02-22,4346,4457,4325,4435
2021-02-23,4460,4566,4417,4475
2021-02-24,4436,4603,4427,4568
2021-02-25,4595,4654,4565,4622
2021-02-26,4636,4674,4586,4604
2021-03-01,4623,4625,4418,4451
2021-03-02,4440,4507,4393,4468
2021-03-03,4417,4535,4368,4525
2021-03-04,4504,4739,4417,4707
2021-03-05,4715,4862,4694,4844
2021-03-08,4920,4967,4751,4769
2021-03-09,4796,4823,4667,4680
2021-03-10,4660,4739,4612,4645
2021-03-11,4736,4803,4713,4796
2021-03-12,4778,4825,4765,4797
2021-03-15,4820,4826,4660,4745
2021-03-16,4705,4750,4634,4704
2021-03-17,4708,4748,4622,4664
2021-03-18,4644,4700,4410,4434
2021-03-19,4377,4474,4273,4435
2021-03-22,4450,4516,4396,4477
2021-03-23,4447,4447,4209,4233
2021-03-24,4230,4480,4213,4447
2021-03-25,4405,4418,4201,4255
2021-03-26,4284,4472,4284,4456
2021-03-29,4474,4499,4388,4486
2021-03-30,4516,4534,4421,4455
2021-03-31,4471,4503,4337,4384
2021-04-01,4368,4528,4332,4514
2021-04-05,4503,4503,4244,4281
2021-04-06,4319,4478,4300,4367
2021-04-07,4372,4469,4332,4444
2021-04-08,4440,4475,4394,4438
2021-04-09,4451,4476,4420,4434
2021-04-12,4442,4562,4403,4478
2021-04-13,4497,4569,4497,4528
2021-04-14,4587,4762,4578,4752
2021-04-15,4743,4772,4692,4742
2021-04-16,4750,4764,4680,4721
2021-04-19,4696,4763,4689,4748
2021-04-20,4774,4824,4653,4726
2021-04-21,4681,4716,4610,4638
2021-04-22,4630,4654,4561,4625
2021-04-23,4645,4694,4605,4652
2021-04-26,4658,4664,4557,4658
2021-04-27,4665,4697,4648,4676
2021-04-28,4685,4816,4682,4778
2021-04-29,4774,4863,4747,4817
2021-04-30,4796,4806,4683,4723
2021-05-03,4733,4796,4685,4783
2021-05-04,4788,4880,4766,4842
2021-05-05,4885,4938,4804,4826
2021-05-06,4846,4875,4762,4790
2021-05-07,4796,4811,4697,4763
2021-05-10,4784,4818,4706,4778
2021-05-11,4755,4809,4688,4800
2021-05-12,4788,4893,4776,4884
2021-05-13,4855,4855,4640,4672
2021-05-14,4668,4791,4652,4786
2021-05-17,4799,4871,4757,4859
2021-05-18,4862,4892,4686,4774
2021-05-19,4702,4743,4517,4632
2021-05-20,4662,4699,4531,4550
2021-05-21,4552,4690,4519,4659
2021-05-24,4692,4829,4673,4825
2021-05-25,4832,4857,4777,4833
2021-05-26,4817,4845,4767,4823
2021-05-27,4800,4856,4763,4851
2021-05-28,4868,4905,4842,4855
2021-05-31,4849,4902,4840,4870
2021-06-01,4900,5023,4900,4943
2021-06-02,4955,5040,4955,5026
2021-06-03,5061,5079,4983,5011
2021-06-04,5018,5080,5008,5071
2021-06-07,5050,5084,5016,5048
2021-06-08,5006,5099,4992,5089
2021-06-09,5112,5150,5069,5090
2021-06-10,5067,5160,5020,5120
2021-06-11,5104,5216,5098,5202
2021-06-14,5217,5254,5180,5191
2021-06-15,5190,5292,5188,5280
2021-06-16,5300,5347,5269,5277
2021-06-17,5268,5353,5185,5242
2021-06-18,5245,5347,5191,5301
2021-06-21,5352,5486,5275,5468
2021-06-22,5438,5472,5393,5418
2021-06-23,5432,5511,5432,5440
2021-06-24,5408,5472,5372,5437
2021-06-25,5454,5513,5413,5503
2021-06-28,5502,5517,5402,5414
2021-06-29,5400,5491,5353,5427
2021-06-30,5448,5518,5428,5492
2021-07-01,5485,5678,5473,5607
2021-07-02,5622,5645,5557,5597
2021-07-05,5595,5695,5580,5687
2021-07-06,5702,5733,5461,5497
2021-07-07,5482,5594,5323,5392
2021-07-08,5388,5450,5293,5423
2021-07-09,5460,5575,5449,5554
2021-07-12,5561,5564,5462,5498
2021-07-13,5532,5630,5505,5609
2021-07-14,5600,5620,5385,5451
2021-07-15,5414,5437,5331,5381
2021-07-16,5350,5394,5256,5376
2021-07-19,5317,5344,4930,4964
2021-07-20,5006,5055,4878,5012
2021-07-21,5060,5266,5060,5252
2021-07-22,5245,5360,5217,5343
2021-07-23,5349,5377,5327,5369
2021-07-26,5343,5390,5268,5356
2021-07-27,5374,5392,5308,5334
2021-07-28,5359,5415,5344,5403
2021-07-29,5410,5464,5394,5447
2021-07-30,5445,5524,5430,5517
2021-08-02,5494,5494,5254,5298
2021-08-03,5308,5350,5145,5238
2021-08-04,5235,5260,5044,5082
2021-08-05,5087,5147,5026,5122
2021-08-06,5130,5211,5041,5096
2021-08-09,5030,5030,4846,4954
2021-08-10,4985,5139,4980,5112
2021-08-11,5081,5158,4966,5146
2021-08-12,5150,5173,5092,5138
2021-08-13,5107,5143,5063,5081
2021-08-16,5018,5052,4880,5006
2021-08-17,5005,5034,4928,4956
2021-08-18,4955,5013,4847,4872
2021-08-19,4849,4849,4655,4718
2021-08-20,4766,4777,4634,4640
2021-08-23,4698,4907,4698,4887
2021-08-24,4893,5030,4880,5021
2021-08-25,4997,5072,4980,5057
2021-08-26,5046,5072,4984,5044
2021-08-27,5059,5104,5041,5062
2021-08-30,5073,5080,4964,5071
2021-08-31,5067,5077,4983,5026
2021-09-01,5048,5062,4911,4993
2021-09-02,4985,5159,4983,5136
2021-09-03,5117,5151,5054,5062
2021-09-06,5014,5084,4990,5034
2021-09-07,5054,5092,4975,5013
2021-09-08,5023,5137,5023,5095
2021-09-09,5117,5150,4976,4996
2021-09-10,5096,5138,5087,5127
2021-09-13,5140,5224,5140,5181
2021-09-14,5210,5242,5151,5178
2021-09-15,5220,5376,5220,5335
2021-09-16,5354,5360,5267,5351
2021-09-17,5336,5336,5240,5281
2021-09-20,5272,5293,5152,5200
2021-09-21,5220,5276,5134,5208
2021-09-22,5221,5343,5221,5324
2021-09-23,5350,5434,5291,5425
2021-09-24,5432,5486,5388,5467
2021-09-27,5525,5600,5503,5579
2021-09-28,5618,5675,5532,5587
2021-09-29,5551,5639,5474,5576
2021-09-30,5553,5648,5432,5571
2021-10-01,5564,5633,5509,5616
2021-10-04,5601,5832,5601,5825
2021-10-05,5810,5925,5778,5895
2021-10-06,5879,5956,5775,5816
2021-10-07,5753,5884,5607,5860
2021-10-08,5880,6013,5880,5941
2021-10-11,6055,6193,6055,6107
2021-10-12,6075,6159,6002,6094
2021-10-13,6071,6103,5985,6062
2021-10-14,6092,6147,6041,6098
2021-10-15,6150,6192,6124,6169
2021-10-18,6255,6317,6169,6176
2021-10-19,6192,6310,6166,6287
2021-10-20,6186,6240,6064,6219
2021-10-21,6250,6271,6066,6142
2021-10-22,6155,6292,6132,6283
2021-10-25,6352,6428,6283,6311
2021-10-26,6314,6378,6242,6360
2021-10-27,6336,6336,6191,6220
2021-10-28,6180,6196,6069,6184
2021-10-29,6202,6277,6118,6264
2021-11-01,6250,6367,6219,6293
2021-11-02,6297,6317,6204,6253
2021-11-03,6180,6205,6024,6053
2021-11-04,6100,6216,6100,6193
2021-11-05,5946,6070,5887,6053
2021-11-08,6105,6133,6036,6058
2021-11-09,6053,6227,6053,6206
2021-11-10,6247,6279,6057,6072
2021-11-11,6077,6124,5968,6025
2021-11-12,6025,6074,5943,6015
2021-11-15,5958,5992,5907,5963
2021-11-16,6031,6091,5962,6037
2021-11-17,5960,5985,5808,5827
2021-11-18,5749,5861,5707,5846
2021-11-19,5716,5775,5603,5669
2021-11-22,5648,5757,5612,5710
2021-11-23,5711,5897,5629,5883
2021-11-24,5877,5913,5824,5861
2021-11-25,5845,5862,5811,5837
2021-11-26,5826,5826,5137,5186
2021-11-29,5320,5488,5260,5343
2021-11-30,5311,5320,4863,4896
2021-12-01,4982,5226,4982,5006
2021-12-02,4999,5064,4706,4967
2021-12-03,5020,5209,5009,5032
2021-12-06,5071,5207,5071,5199
2021-12-07,5220,5510,5220,5470
2021-12-08,5432,5515,5359,5468
2021-12-09,5514,5527,5380,5406
2021-12-10,5388,5473,5341,5408
2021-12-13,5456,5531,5362,5438
2021-12-14,5370,5465,5295,5348
2021-12-15,5311,5404,5296,5394
2021-12-16,5451,5562,5411,5522
2021-12-17,5473,5485,5330,5400
2021-12-20,5322,5322,5037,5148
2021-12-21,5165,5429,5165,5421
2021-12-22,5420,5481,5365,5468
2021-12-23,5490,5551,5455,5536
2021-12-24,5565,5570,5504,5528
2021-12-27,5519,5704,5458,5673
2021-12-28,5673,5757,5661,5683
2021-12-29,5673,5775,5638,5703
2021-12-30,5736,5762,5649,5735
2021-12-31,5706,5725,5603,5625
2022-01-03,5638,5695,5544,5677
2022-01-04,5685,5788,5650,5761
2022-01-05,5730,5844,5695,5828
2022-01-06,5800,5975,5709,5899
2022-01-07,5955,5978,5836,5846
2022-01-10,5853,5890,5775,5795
2022-01-11,5834,6021,5812,6004
2022-01-12,6003,6125,5989,6113
2022-01-13,6087,6122,6053,6081
2022-01-14,6060,6237,6046,6218
2022-01-17,6233,6285,6203,6261
2022-01-18,6298,6385,6298,6332
2022-01-19,6452,6556,6396,6478
2022-01-20,6370,6480,6340,6397
2022-01-21,6363,6368,6200,6319
2022-01-24,6349,6415,6136,6240
2022-01-25,6250,6388,6218,6378
2022-01-27,6427,6660,6427,6555
2022-01-28,6545,6667,6495,6543
2022-01-31,6591,6607,6453,6561
2022-02-01,6575,6650,6478,6569
2022-02-02,6600,6706,6524,6577
2022-02-03,6577,6684,6501,6641
2022-02-04,6714,6958,6714,6902
2022-02-07,6862,6901,6779,6800
2022-02-08,6809,6837,6616,6700
2022-02-09,6692,6777,6618,6675
2022-02-10,6699,6882,6691,6799
2022-02-11,6765,6935,6720,6921
2022-02-14,6949,7157,6949,7108
2022-02-15,7153,7190,6824,6891
2022-02-16,6907,7132,6900,7047
2022-02-17,6885,7012,6814,6841
2022-02-18,6824,6938,6669,6844
2022-02-21,6739,6918,6670,6868
2022-02-22,6765,7125,6649,6917
2022-02-23,6900,7014,6774,6879
2022-02-24,6940,7617,6940,7275
2022-02-25,7210,7221,6777,6839
2022-02-28,7099,7396,7099,7291
2022-03-01,7449,8088,7449,7905
2022-03-02,8221,8515,7979,8243
2022-03-03,8495,8817,8081,8340
2022-03-04,8350,8695,8180,8580
2022-03-07,8750,9753,8750,9284
2022-03-08,9400,9996,9199,9438
2022-03-09,9700,9761,8313,8513
2022-03-10,8318,8780,8087,8154
2022-03-11,8128,8454,8021,8335
2022-03-14,8184,8213,7642,7829
2022-03-15,7600,7600,7154,7381
2022-03-16,7400,7570,7203,7296
2022-03-17,7341,7845,7307,7771
2022-03-18,7841,7989,7784,7960
2022-03-21,8162,8469,8162,8390
2022-03-22,8656,8685,8177,8409
2022-03-23,8451,8839,8328,8731
2022-03-24,8781,8858,8537,8666
2022-03-25,8624,8715,8305,8618
2022-03-28,8475,8483,7972,8137
2022-03-29,8018,8217,7426,7910
2022-03-30,7942,8252,7930,8115
2022-03-31,7968,7968,7597,7766
2022-04-01,7600,7725,7449,7559
2022-04-04,7555,7833,7438,7715
2022-04-05,7850,7945,7683,7785
2022-04-06,7711,7886,7320,7394
2022-04-07,7423,7516,7141,7278
2022-04-08,7286,7430,7246,7378
2022-04-11,7316,7367,7071,7176
2022-04-12,7298,7821,7278,7644
2022-04-13,7666,7937,7605,7908
2022-04-14,7846,8116,7783,8078
2022-04-18,8223,8372,8091,8337
2022-04-19,8282,8287,7802,7861
2022-04-20,7918,7950,7638,7857
2022-04-21,7876,8048,7807,7865
2022-04-22,7865,7920,7760,7824
2022-04-25,7722,7722,7335,7449
2022-04-26,7500,7894,7458,7869
2022-04-27,7851,7899,7662,7787
2022-04-28,7733,8060,7693,8037
2022-04-29,8070,8273,8042,8117
2022-05-02,7990,8095,7689,8059
2022-05-03,7980,8059,7850,7885
2022-05-04,7947,8255,7914,8225
2022-05-05,8227,8494,8157,8265
2022-05-06,8379,8554,8313,8447
2022-05-09,8498,8535,7956,7979
2022-05-10,7950,8065,7654,7754
2022-05-11,7813,8229,7813,8155
2022-05-12,8100,8298,7953,8174
2022-05-13,8290,8558,8215,8511
2022-05-16,8443,8914,8394,8873
2022-05-17,8850,8958,8742,8849
2022-05-18,8796,8950,8483,8510
2022-05-19,8575,8675,8170,8619
2022-05-20,8416,8651,8416,8618
2022-05-23,8623,8689,8487,8543
2022-05-24,8525,8653,8444,8512
2022-05-25,8606,8670,8490,8549
2022-05-26,8601,8923,8587,8872
2022-05-27,8880,8944,8763,8897
2022-05-30,8982,9089,8945,9080
2022-05-31,9153,9315,8889,9026
2022-06-01,8933,9135,8896,9013
2022-06-02,8903,9098,8644,9045
2022-06-03,9039,9275,8950,9235
2022-06-06,9300,9322,9145,9225
2022-06-07,9269,9348,9100,9169
2022-06-08,9277,9559,9275,9524
2022-06-09,9508,9518,9392,9473
2022-06-10,9427,9545,9246,9399
2022-06-13,9337,9531,9186,9443
2022-06-14,9439,9635,9340,9398
2022-06-15,9300,9326,9077,9148
2022-06-16,9099,9193,8769,9164
2022-06-17,9109,9281,8477,8530
2022-06-20,8396,8528,8355,8504
2022-06-21,8535,8698,8522,8556
2022-06-22,8502,8502,7966,8351
2022-06-23,8289,8383,8084,8222
2022-06-24,8155,8508,8132,8384
2022-06-27,8442,8679,8336,8638
2022-06-28,8687,8859,8665,8812
2022-06-29,8756,9015,8741,8774
2022-06-30,8708,8715,8316,8387
2022-07-01,8387,8628,8278,8605
2022-07-04,8556,8742,8469,8722
2022-07-05,8699,8748,7728,7781
